sequence_id,sequence_number,sequence_name,cue_range,cue_count,average_score,worst_cue_score,high_count,average_hard_values,average_mixed_fixtures,average_similarity,summary
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,7 - 11,5,51.0,83,2,32.4,3.2,0.155,"high cues=2, avg hard=32.4, avg similarity=0.15"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,8 - 12,5,51.0,83,2,27.0,3.2,0.137,"high cues=2, avg hard=27.0, avg similarity=0.14"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,51 - 55,5,50.6,83,3,77.8,2.2,0.162,"high cues=3, avg hard=77.8, avg similarity=0.16"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,23 - 27,5,49.4,76,2,31.2,5.6,0.142,"high cues=2, avg hard=31.2, avg similarity=0.14"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,35 - 39,5,48.8,61,3,20.2,3.0,0.114,"high cues=3, avg hard=20.2, avg similarity=0.11"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,80 - 85,5,48.6,66,3,51.6,4.0,0.084,"high cues=3, avg hard=51.6, avg similarity=0.08"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,24 - 28,5,48.0,76,2,32.2,5.6,0.162,"high cues=2, avg hard=32.2, avg similarity=0.16"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,36 - 40,5,47.8,61,3,19.4,2.8,0.087,"high cues=3, avg hard=19.4, avg similarity=0.09"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,44 - 46.6,5,47.4,91,2,18.8,2.4,0.019,"high cues=2, avg hard=18.8, avg similarity=0.02"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,76 - 80,5,47.4,65,3,56.0,1.2,0.127,"high cues=3, avg hard=56.0, avg similarity=0.13"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,77 - 82,5,47.4,65,3,40.4,2.4,0.138,"high cues=3, avg hard=40.4, avg similarity=0.14"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,52 - 56,5,46.6,83,3,75.2,2.2,0.158,"high cues=3, avg hard=75.2, avg similarity=0.16"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,6 - 10,5,46.4,83,2,24.8,3.0,0.124,"high cues=2, avg hard=24.8, avg similarity=0.12"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,9 - 13,5,46.2,83,2,26.2,2.8,0.119,"high cues=2, avg hard=26.2, avg similarity=0.12"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,34 - 38,5,45.8,61,2,19.4,3.8,0.232,"high cues=2, avg hard=19.4, avg similarity=0.23"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,32 - 36,5,45.6,61,2,25.4,3.8,0.289,"high cues=2, avg hard=25.4, avg similarity=0.29"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,42 - 46,5,45.4,91,2,20.0,2.4,0.199,"high cues=2, avg hard=20.0, avg similarity=0.20"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,22 - 26,5,45.4,76,2,29.6,5.6,0.143,"high cues=2, avg hard=29.6, avg similarity=0.14"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,78 - 83,5,44.8,65,3,31.8,2.4,0.101,"high cues=3, avg hard=31.8, avg similarity=0.10"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,50 - 54,5,44.6,53,3,39.4,2.2,0.141,"high cues=3, avg hard=39.4, avg similarity=0.14"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,43 - 46.5,5,44.4,91,2,18.6,2.4,0.097,"high cues=2, avg hard=18.6, avg similarity=0.10"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,5 - 9,5,43.8,83,2,23.4,3.0,0.081,"high cues=2, avg hard=23.4, avg similarity=0.08"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,83 - 86,5,43.6,67,2,88.6,4.0,0.027,"high cues=2, avg hard=88.6, avg similarity=0.03"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,49 - 53,5,43.6,53,3,29.4,1.8,0.08,"high cues=3, avg hard=29.4, avg similarity=0.08"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,82 - 85.5,5,43.2,66,2,44.8,3.2,0.056,"high cues=2, avg hard=44.8, avg similarity=0.06"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,37 - 41,5,43.2,61,2,18.4,1.4,0.122,"high cues=2, avg hard=18.4, avg similarity=0.12"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,21.5 - 25,5,42.4,76,2,26.8,5.6,0.172,"high cues=2, avg hard=26.8, avg similarity=0.17"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,79 - 84,5,42.4,65,2,24.0,2.0,0.085,"high cues=2, avg hard=24.0, avg similarity=0.08"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,33 - 37,5,41.6,61,1,19.4,3.4,0.292,"high cues=1, avg hard=19.4, avg similarity=0.29"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,14 - 18,5,40.6,68,3,25.6,1.6,0.235,"high cues=3, avg hard=25.6, avg similarity=0.23"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,25 - 29,5,40.4,76,1,26.0,3.2,0.146,"high cues=1, avg hard=26.0, avg similarity=0.15"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,11 - 14,5,40.4,70,2,17.8,0.8,0.086,"high cues=2, avg hard=17.8, avg similarity=0.09"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,53 - 57,5,40.2,83,2,66.6,2.0,0.166,"high cues=2, avg hard=66.6, avg similarity=0.17"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,4 - 8,5,40.2,65,2,14.4,1.0,0.08,"high cues=2, avg hard=14.4, avg similarity=0.08"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,38 - 42,5,40.2,61,2,18.0,1.4,0.199,"high cues=2, avg hard=18.0, avg similarity=0.20"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,0 - 4,5,40.0,65,2,79.0,0.4,0.079,"high cues=2, avg hard=79.0, avg similarity=0.08"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,2 - 6,5,40.0,65,2,12.6,0.6,0.093,"high cues=2, avg hard=12.6, avg similarity=0.09"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,3 - 7,5,40.0,65,2,17.2,0.6,0.097,"high cues=2, avg hard=17.2, avg similarity=0.10"
