sequence_id,sequence_number,sequence_name,cue_range,cue_count,average_score,worst_cue_score,high_count,average_hard_values,average_mixed_fixtures,average_similarity,summary
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,7 - 11,5,47.8,83,2,24.8,2.8,0.155,"high cues=2, avg hard=24.8, avg similarity=0.15"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,6 - 10,5,44.8,83,2,19.2,2.8,0.124,"high cues=2, avg hard=19.2, avg similarity=0.12"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,5 - 9,5,43.8,83,2,18.2,2.8,0.081,"high cues=2, avg hard=18.2, avg similarity=0.08"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,8 - 12,5,43.8,83,2,18.8,2.8,0.137,"high cues=2, avg hard=18.8, avg similarity=0.14"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,44 - 46.6,5,43.4,91,2,14.2,2.2,0.019,"high cues=2, avg hard=14.2, avg similarity=0.02"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,24 - 28,5,42.4,76,2,26.0,5.6,0.162,"high cues=2, avg hard=26.0, avg similarity=0.16"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,23 - 27,5,42.2,76,2,25.0,5.6,0.142,"high cues=2, avg hard=25.0, avg similarity=0.14"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,51 - 55,5,40.2,83,2,43.2,1.0,0.162,"high cues=2, avg hard=43.2, avg similarity=0.16"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,52 - 56,5,40.2,83,2,43.2,1.0,0.158,"high cues=2, avg hard=43.2, avg similarity=0.16"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,5 - 9,5,40.2,73,2,14.4,2.6,0.016,"high cues=2, avg hard=14.4, avg similarity=0.02"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,22 - 26,5,39.8,76,2,23.8,5.6,0.143,"high cues=2, avg hard=23.8, avg similarity=0.14"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,35 - 39,5,39.6,73,1,10.4,1.4,0.114,"high cues=1, avg hard=10.4, avg similarity=0.11"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,83 - 86,5,39.6,67,2,60.4,4.0,0.027,"high cues=2, avg hard=60.4, avg similarity=0.03"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,94 - 98,5,39.0,83,2,25.2,1.6,0.025,"high cues=2, avg hard=25.2, avg similarity=0.02"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,95 - 99,5,39.0,83,2,25.2,1.6,0.056,"high cues=2, avg hard=25.2, avg similarity=0.06"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,9 - 13,5,39.0,83,2,18.4,2.6,0.119,"high cues=2, avg hard=18.4, avg similarity=0.12"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,36 - 40,5,38.6,73,1,9.8,1.4,0.087,"high cues=1, avg hard=9.8, avg similarity=0.09"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,4 - 8,5,38.6,57,2,11.8,0.8,0.08,"high cues=2, avg hard=11.8, avg similarity=0.08"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,21.5 - 25,5,38.4,76,2,23.8,5.6,0.172,"high cues=2, avg hard=23.8, avg similarity=0.17"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,3 - 7,5,38.4,57,2,13.4,0.6,0.097,"high cues=2, avg hard=13.4, avg similarity=0.10"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,6 - 9.5,5,38.2,73,2,14.0,2.6,0.011,"high cues=2, avg hard=14.0, avg similarity=0.01"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,43 - 46.5,5,38.0,91,2,13.0,2.2,0.097,"high cues=2, avg hard=13.0, avg similarity=0.10"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,76 - 80,5,37.0,65,2,26.0,0.8,0.127,"high cues=2, avg hard=26.0, avg similarity=0.13"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,80 - 85,5,36.6,66,2,19.4,2.8,0.084,"high cues=2, avg hard=19.4, avg similarity=0.08"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,98 - 103,5,36.4,83,2,23.2,4.0,0.253,"high cues=2, avg hard=23.2, avg similarity=0.25"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,85 - 89,5,35.8,91,2,30.2,2.2,0.131,"high cues=2, avg hard=30.2, avg similarity=0.13"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,75 - 79,5,35.6,57,2,33.2,0.0,0.181,"high cues=2, avg hard=33.2, avg similarity=0.18"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,42 - 46,5,35.0,91,2,13.0,2.2,0.199,"high cues=2, avg hard=13.0, avg similarity=0.20"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,81 - 85,5,35.0,65,2,28.0,0.0,0.023,"high cues=2, avg hard=28.0, avg similarity=0.02"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,25 - 29,5,34.8,76,1,20.4,3.2,0.146,"high cues=1, avg hard=20.4, avg similarity=0.15"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,76 - 80,5,34.6,57,1,39.4,0.0,0.263,"high cues=1, avg hard=39.4, avg similarity=0.26"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,0 - 4,5,34.4,57,2,60.8,0.4,0.079,"high cues=2, avg hard=60.8, avg similarity=0.08"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,2 - 6,5,34.4,57,2,7.6,0.6,0.093,"high cues=2, avg hard=7.6, avg similarity=0.09"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,53 - 57,5,33.8,83,1,39.8,0.8,0.166,"high cues=1, avg hard=39.8, avg similarity=0.17"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,79 - 81,5,33.8,65,1,38.4,0.0,0.244,"high cues=1, avg hard=38.4, avg similarity=0.24"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,96 - 100,5,33.6,83,2,23.4,1.6,0.115,"high cues=2, avg hard=23.4, avg similarity=0.11"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,32 - 36,5,33.6,73,2,14.6,1.2,0.289,"high cues=2, avg hard=14.6, avg similarity=0.29"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,45 - 47,5,32.6,91,1,11.0,1.4,0.013,"high cues=1, avg hard=11.0, avg similarity=0.01"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,46 - 48.5,5,32.6,91,1,10.8,1.4,0.005,"high cues=1, avg hard=10.8, avg similarity=0.00"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,97 - 101,5,32.2,83,2,23.4,1.6,0.153,"high cues=2, avg hard=23.4, avg similarity=0.15"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,34 - 38,5,31.8,73,1,9.6,1.2,0.232,"high cues=1, avg hard=9.6, avg similarity=0.23"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,106 - 110,5,31.8,57,2,97.8,0.0,0.02,"high cues=2, avg hard=97.8, avg similarity=0.02"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,54 - 58,5,31.2,83,1,37.0,0.8,0.137,"high cues=1, avg hard=37.0, avg similarity=0.14"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,21 - 24,5,31.2,66,1,12.4,2.6,0.219,"high cues=1, avg hard=12.4, avg similarity=0.22"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,82 - 85.5,5,31.2,66,1,20.8,2.0,0.056,"high cues=1, avg hard=20.8, avg similarity=0.06"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,36 - 38,5,31.0,75,1,18.8,0.4,0.233,"high cues=1, avg hard=18.8, avg similarity=0.23"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,14 - 18,5,31.0,68,1,15.0,1.4,0.235,"high cues=1, avg hard=15.0, avg similarity=0.23"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,17 - 21,5,30.4,68,1,18.4,1.4,0.367,"high cues=1, avg hard=18.4, avg similarity=0.37"
sequence:2:Tram_Analyz_main_sequences.xml:1,2,qju,18 - 21.5,5,30.4,68,1,18.6,1.4,0.34,"high cues=1, avg hard=18.6, avg similarity=0.34"
sequence:10:Studio54_main_sequences.xml:1,10,Sequence 10,80 - 82,5,30.4,65,1,25.8,0.0,0.148,"high cues=1, avg hard=25.8, avg similarity=0.15"
